DATE,TR10A,EXP
12/17/1985,14.9,24.9
12/18/1985,14.8,24.9
12/19/1985,14.9,24.9
12/20/1985,14.7,24.9
12/21/1985,14.8,24.9
12/22/1985,14.8,24.9
12/23/1985,15,24.9
12/24/1985,15,24.9
12/25/1985,15,24.9
12/26/1985,15.1,24.9
12/27/1985,14.9,24.9
12/28/1985,14.9,24.9
12/29/1985,15,24.9
12/30/1985,14.9,24.9
12/31/1985,14.8,24.9
1/1/1986,14.8,26.8
1/2/1986,15,26.8
1/3/1986,15,26.8
1/4/1986,14.9,26.8
1/5/1986,14.9,26.8
1/6/1986,14.9,26.8
1/7/1986,14.7,26.8
1/8/1986,15.1,26.8
1/9/1986,15,26.8
1/10/1986,14.8,26.8
1/11/1986,14.9,26.8
1/12/1986,14.9,26.8
1/13/1986,14.8,26.8
1/14/1986,14.8,26.8
1/15/1986,14.7,26.8
1/16/1986,14.8,26.8
1/17/1986,14.8,26.8
1/18/1986,14.9,26.8
1/19/1986,14.9,26.8
1/20/1986,15,26.8
1/21/1986,15.1,26.8
1/22/1986,15.2,26.8
1/23/1986,15.2,26.8
1/24/1986,15.2,26.8
1/25/1986,15.1,26.8
1/26/1986,15.2,26.8
1/27/1986,15.2,26.8
1/28/1986,15,26.8
1/29/1986,15.1,26.8
1/30/1986,15.2,26.8
1/31/1986,15.2,26.8
2/1/1986,15.2,26.8
2/2/1986,15.2,26.8
2/3/1986,15.1,26.8
2/4/1986,15.1,26.8
2/5/1986,15.2,26.8
2/6/1986,15.3,26.8
2/7/1986,15.3,26.8
2/8/1986,15.4,26.8
2/9/1986,15.4,26.8
2/10/1986,15.3,26.8
2/11/1986,15.3,26.8
2/12/1986,15.4,26.8
2/13/1986,15.3,26.8
2/14/1986,15.1,26.8
2/15/1986,15,26.8
2/16/1986,15,26.8
2/17/1986,15,26.8
2/18/1986,14.8,26.8
2/19/1986,15,26.8
2/20/1986,14.7,26.8
2/21/1986,14.7,26.8
2/22/1986,14.9,26.8
2/23/1986,14.9,26.8
2/24/1986,14.9,26.8
2/25/1986,15,26.8
2/26/1986,14.8,26.8
2/27/1986,14.6,26.8
2/28/1986,14.5,26.8
3/1/1986,14.4,26.8
3/2/1986,14.5,26.8
3/3/1986,14.6,26.8
3/4/1986,14.6,26.8
3/5/1986,14.8,26.8
3/6/1986,14.8,26.8
3/7/1986,14.7,26.8
3/8/1986,14.8,26.8
3/9/1986,14.4,26.8
3/10/1986,14.3,26.8
3/11/1986,14.1,26.8
3/12/1986,14.2,26.8
3/13/1986,14.1,26.8
3/14/1986,14,26.8
3/15/1986,14,26.8
3/16/1986,14,26.8
3/17/1986,14.1,26.8
3/18/1986,14,26.8
3/19/1986,14.2,26.8
3/20/1986,14.2,26.8
3/21/1986,14.3,26.8
3/22/1986,14.3,26.8
3/23/1986,14.3,26.8
3/24/1986,14.2,26.8
3/25/1986,14.3,26.8
3/26/1986,14.1,26.8
3/27/1986,14.1,26.8
3/28/1986,14,26.8
3/29/1986,14,26.8
3/30/1986,14,26.8
3/31/1986,13.9,26.8
4/1/1986,14.1,27
4/2/1986,14.2,27
4/3/1986,14.4,27
4/4/1986,14.6,27
4/5/1986,14.6,27
4/6/1986,14.6,27
4/7/1986,14.6,27
4/8/1986,14.4,27
4/9/1986,14.2,27
4/10/1986,14,27
4/11/1986,13.9,27
4/12/1986,13.8,27
4/13/1986,13.9,27
4/14/1986,13.9,27
4/15/1986,13.8,27
4/16/1986,13.7,27
4/17/1986,13.7,27
4/18/1986,13.7,27
4/19/1986,13.8,27
4/20/1986,13.8,27
4/21/1986,13.7,27
4/22/1986,13.8,27
4/23/1986,13.9,27
4/24/1986,13.9,27
4/25/1986,13.9,27
4/26/1986,13.9,27
4/27/1986,13.9,27
4/28/1986,13.9,27
4/29/1986,14,27
4/30/1986,14.2,27
5/1/1986,14.2,27
5/2/1986,14.3,27
5/3/1986,14.1,27
5/4/1986,14.1,27
5/5/1986,13.9,27
5/6/1986,13.9,27
5/7/1986,14,27
5/8/1986,13.9,27
5/9/1986,14,27
5/10/1986,14,27
5/11/1986,14.1,27
5/12/1986,14.1,27
5/13/1986,14.2,27
5/14/1986,14.3,27
5/15/1986,14.5,27
5/16/1986,14.6,27
5/17/1986,14.6,27
5/18/1986,14.6,27
5/19/1986,14.6,27
5/20/1986,14.5,27
5/21/1986,14.6,27
5/22/1986,14.4,27
5/23/1986,14.4,27
5/24/1986,14.4,27
5/25/1986,14.4,27
5/26/1986,14.4,27
5/27/1986,14.2,27
5/28/1986,14.1,27
5/29/1986,14,27
5/30/1986,13.9,27
5/31/1986,14,27
6/1/1986,13.9,27
6/2/1986,14,27
6/3/1986,14,27
6/4/1986,14.1,27
6/5/1986,14.1,27
6/6/1986,14.2,27
6/7/1986,14.1,27
6/8/1986,14.1,27
6/9/1986,14.4,27
6/10/1986,14.4,27
6/11/1986,14.3,27
6/12/1986,14.2,27
6/13/1986,14,27
6/14/1986,14,27
6/15/1986,14,27
6/16/1986,13.9,27
6/17/1986,14,27
6/18/1986,14,27
6/19/1986,14,27
6/20/1986,13.8,27
6/21/1986,13.8,27
6/22/1986,13.9,27
6/23/1986,14,27
6/24/1986,13.9,27
6/25/1986,13.9,27
6/26/1986,13.9,27
6/27/1986,13.8,27
6/28/1986,13.8,27
6/29/1986,13.9,27
6/30/1986,13.8,27
7/1/1986,13.7,24.6
7/2/1986,13.8,24.6
7/3/1986,13.8,24.6
7/4/1986,13.8,24.6
7/5/1986,13.8,24.6
7/6/1986,13.5,24.6
7/7/1986,13.9,24.6
7/8/1986,14,24.6
7/9/1986,13.8,24.6
7/10/1986,13.9,24.6
7/11/1986,13.9,24.6
7/12/1986,13.8,24.6
7/13/1986,13.8,24.6
7/14/1986,14,24.6
7/15/1986,14.2,24.6
7/16/1986,13.8,24.6
7/17/1986,13.7,24.6
7/18/1986,13.8,24.6
7/19/1986,14,24.6
7/20/1986,13.9,24.6
7/21/1986,13.9,24.6
7/22/1986,13.8,24.6
7/23/1986,13.7,24.6
7/24/1986,13.6,24.6
7/25/1986,13.5,24.6
7/26/1986,13.6,24.6
7/27/1986,13.7,24.6
7/28/1986,13.9,24.6
7/29/1986,14,24.6
7/30/1986,13.8,24.6
7/31/1986,13.8,24.6
8/1/1986,14,24.6
8/2/1986,14.2,24.6
8/3/1986,14.4,24.6
8/4/1986,14.3,24.6
8/5/1986,14.3,24.6
8/6/1986,14.2,24.6
8/7/1986,14.3,24.6
8/8/1986,14.3,24.6
8/9/1986,14.3,24.6
8/10/1986,14.3,24.6
8/11/1986,14.1,24.6
8/12/1986,14,24.6
8/13/1986,13.9,24.6
8/14/1986,13.8,24.6
8/15/1986,13.8,24.6
8/16/1986,13.8,24.6
8/17/1986,13.9,24.6
8/18/1986,13.8,24.6
8/19/1986,13.9,24.6
8/20/1986,13.8,24.6
8/21/1986,13.8,24.6
8/22/1986,13.7,24.6
8/23/1986,13.8,24.6
8/24/1986,13.8,24.6
8/25/1986,13.9,24.6
8/26/1986,13.6,24.6
8/27/1986,13.6,24.6
8/28/1986,13.6,24.6
8/29/1986,13.6,24.6
8/30/1986,13.4,24.6
8/31/1986,13.3,24.6
9/1/1986,13.3,24.6
9/2/1986,13.5,24.6
9/3/1986,13.5,24.6
9/4/1986,13.4,24.6
9/5/1986,13.5,24.6
9/6/1986,13.4,24.6
9/7/1986,13.5,24.6
9/8/1986,13.6,24.6
9/9/1986,13.7,24.6
9/10/1986,13.8,24.6
9/11/1986,14.4,24.6
9/12/1986,14.7,24.6
9/13/1986,14.7,24.6
9/14/1986,14.9,24.6
9/15/1986,14.8,24.6
9/16/1986,14.8,24.6
9/17/1986,14.9,24.6
9/18/1986,14.9,24.6
9/19/1986,14.8,24.6
9/20/1986,14.9,24.6
9/21/1986,14.9,24.6
9/22/1986,14.8,24.6
9/23/1986,14.8,24.6
9/24/1986,14.7,24.6
9/25/1986,14.9,24.6
9/26/1986,14.9,24.6
9/27/1986,14.9,24.6
9/28/1986,14.9,24.6
9/29/1986,15,24.6
9/30/1986,14.9,24.6
10/1/1986,14.8,25.8
10/2/1986,14.9,25.8
10/3/1986,15,25.8
10/4/1986,14.9,25.8
10/5/1986,15.1,25.8
10/6/1986,15,25.8
10/7/1986,15,25.8
10/8/1986,15,25.8
10/9/1986,15,25.8
10/10/1986,14.9,25.8
10/11/1986,14.9,25.8
10/12/1986,15,25.8
10/13/1986,15,25.8
10/14/1986,15,25.8
10/15/1986,14.9,25.8
10/16/1986,14.8,25.8
10/17/1986,14.9,25.8
10/18/1986,14.9,25.8
10/19/1986,15,25.8
10/20/1986,15.1,25.8
10/21/1986,15.1,25.8
10/22/1986,15.1,25.8
10/23/1986,14.9,25.8
10/24/1986,15,25.8
10/25/1986,14.9,25.8
10/26/1986,14.9,25.8
10/27/1986,14.8,25.8
10/28/1986,14.8,25.8
10/29/1986,14.7,25.8
10/30/1986,14.6,25.8
10/31/1986,14.6,25.8
11/1/1986,14.6,25.8
11/2/1986,14.6,25.8
11/3/1986,14.5,25.8
11/4/1986,14.5,25.8
11/5/1986,14.5,25.8
11/6/1986,14.7,25.8
11/7/1986,14.9,25.8
11/8/1986,14.9,25.8
11/9/1986,15,25.8
11/10/1986,14.9,25.8
11/11/1986,14.9,25.8
11/12/1986,14.9,25.8
11/13/1986,15.1,25.8
11/14/1986,15,25.8
11/15/1986,15.1,25.8
11/16/1986,15.1,25.8
11/17/1986,15.2,25.8
11/18/1986,15.5,25.8
11/19/1986,15.4,25.8
11/20/1986,15.3,25.8
11/21/1986,15.2,25.8
11/22/1986,15.1,25.8
11/23/1986,15.2,25.8
11/24/1986,15.2,25.8
11/25/1986,15.1,25.8
11/26/1986,15.2,25.8
11/27/1986,15.2,25.8
11/28/1986,15.2,25.8
11/29/1986,15.2,25.8
11/30/1986,15.2,25.8
12/1/1986,15.2,25.8
12/2/1986,15,25.8
12/3/1986,15,25.8
12/4/1986,14.9,25.8
12/5/1986,14.9,25.8
12/6/1986,14.9,25.8
12/7/1986,14.8,25.8
12/8/1986,14.8,25.8
12/9/1986,14.9,25.8
12/10/1986,15,25.8
12/11/1986,15.1,25.8
12/12/1986,15,25.8
12/13/1986,14.9,25.8
12/14/1986,14.8,25.8
12/15/1986,14.8,25.8
12/16/1986,14.7,25.8
12/17/1986,14.7,25.8
12/18/1986,14.8,25.8
12/19/1986,14.8,25.8
12/20/1986,15,25.8
12/21/1986,15.1,25.8
12/22/1986,15.1,25.8
12/23/1986,15.2,25.8
12/24/1986,15.2,25.8
12/25/1986,15.2,25.8
12/26/1986,15.2,25.8
12/27/1986,15.3,25.8
12/28/1986,15.3,25.8
12/29/1986,15.4,25.8
12/30/1986,15.5,25.8
12/31/1986,15.5,25.8
1/1/1987,15.3,29
1/2/1987,15.1,29
1/3/1987,15,29
1/4/1987,15.2,29
1/5/1987,14.9,29
1/6/1987,14.9,29
1/7/1987,14.8,29
1/8/1987,14.8,29
1/9/1987,14.6,29
1/10/1987,14.7,29
1/11/1987,14.8,29
1/12/1987,14.7,29
1/13/1987,14.7,29
1/14/1987,14.6,29
1/15/1987,14.6,29
1/16/1987,14.6,29
1/17/1987,14.6,29
1/18/1987,14.7,29
1/19/1987,14.6,29
1/20/1987,14.6,29
1/21/1987,14.6,29
1/22/1987,14.5,29
1/23/1987,14.7,29
1/24/1987,14.6,29
1/25/1987,14.5,29
1/26/1987,14.5,29
1/27/1987,14.3,29
1/28/1987,14.2,29
1/29/1987,14.2,29
1/30/1987,14.3,29
1/31/1987,14.5,29
2/1/1987,14.5,29
2/2/1987,14.4,29
2/3/1987,14.4,29
2/4/1987,14.3,29
2/5/1987,14.3,29
2/6/1987,14.1,29
2/7/1987,14.2,29
2/8/1987,14.3,29
2/9/1987,14.4,29
2/10/1987,14.5,29
2/11/1987,14.4,29
2/12/1987,14.5,29
2/13/1987,14.5,29
2/14/1987,14.6,29
2/15/1987,14.6,29
2/16/1987,14.6,29
2/17/1987,14.4,29
2/18/1987,14.4,29
2/19/1987,14.5,29
2/20/1987,14.4,29
2/21/1987,14.3,29
2/22/1987,14.3,29
2/23/1987,14.4,29
2/24/1987,14.4,29
2/25/1987,14.5,29
2/26/1987,14.5,29
2/27/1987,14.4,29
2/28/1987,14.2,29
3/1/1987,14.1,29
3/2/1987,14.2,29
3/3/1987,14.1,29
3/4/1987,14,29
3/5/1987,13.9,29
3/6/1987,14.1,29
3/7/1987,14,29
3/8/1987,14.1,29
3/9/1987,14.2,29
3/10/1987,14.1,29
3/11/1987,14.2,29
3/12/1987,14.2,29
3/13/1987,14.1,29
3/14/1987,13.9,29
3/15/1987,14,29
3/16/1987,14,29
3/17/1987,13.9,29
3/18/1987,13.9,29
3/19/1987,13.8,29
3/20/1987,13.5,29
3/21/1987,13.5,29
3/22/1987,13.5,29
3/23/1987,13.4,29
3/24/1987,13.4,29
3/25/1987,13.5,29
3/26/1987,13.5,29
3/27/1987,13.7,29
3/28/1987,13.4,29
3/29/1987,13.4,29
3/30/1987,13.7,29
3/31/1987,13.6,29
4/1/1987,13.3,28.9
4/2/1987,13.3,28.9
4/3/1987,12.9,28.9
4/4/1987,12.9,28.9
4/5/1987,13,28.9
4/6/1987,13,28.9
4/7/1987,13.2,28.9
4/8/1987,13.2,28.9
4/9/1987,13.4,28.9
4/10/1987,13.4,28.9
4/11/1987,13.3,28.9
4/12/1987,13,28.9
4/13/1987,13.3,28.9
4/14/1987,13.6,28.9
4/15/1987,13.4,28.9
4/16/1987,13.5,28.9
4/17/1987,13.6,28.9
4/18/1987,13.6,28.9
4/19/1987,13.7,28.9
4/20/1987,13.7,28.9
4/21/1987,13.4,28.9
4/22/1987,13.6,28.9
4/23/1987,13.8,28.9
4/24/1987,14,28.9
4/25/1987,14,28.9
4/26/1987,13.9,28.9
4/27/1987,13.9,28.9
4/28/1987,13.8,28.9
4/29/1987,13.9,28.9
4/30/1987,14,28.9
5/1/1987,14.1,28.9
5/2/1987,14.1,28.9
5/3/1987,14.3,28.9
5/4/1987,14.2,28.9
5/5/1987,14,28.9
5/6/1987,14.2,28.9
5/7/1987,14.2,28.9
5/8/1987,14.1,28.9
5/9/1987,14.2,28.9
5/10/1987,14.2,28.9
5/11/1987,14.3,28.9
5/12/1987,14.2,28.9
5/13/1987,14.4,28.9
5/14/1987,14.3,28.9
5/15/1987,14.6,28.9
5/16/1987,14.7,28.9
5/17/1987,14.6,28.9
5/18/1987,14.6,28.9
5/19/1987,14.9,28.9
5/20/1987,15,28.9
5/21/1987,15,28.9
5/22/1987,14.9,28.9
5/23/1987,14.9,28.9
5/24/1987,15,28.9
5/25/1987,15,28.9
5/26/1987,14.7,28.9
5/27/1987,14.7,28.9
5/28/1987,14.7,28.9
5/29/1987,14.7,28.9
5/30/1987,14.6,28.9
5/31/1987,14.7,28.9
6/1/1987,14.7,28.9
6/2/1987,14.7,28.9
6/3/1987,14.5,28.9
6/4/1987,14.4,28.9
6/5/1987,14.4,28.9
6/6/1987,14.5,28.9
6/7/1987,14.7,28.9
6/8/1987,14.6,28.9
6/9/1987,14.5,28.9
6/10/1987,14.6,28.9
6/11/1987,14.6,28.9
6/12/1987,14.5,28.9
6/13/1987,14.7,28.9
6/14/1987,14.8,28.9
6/15/1987,14.8,28.9
6/16/1987,14.7,28.9
6/17/1987,14.7,28.9
6/18/1987,14.7,28.9
6/19/1987,14.6,28.9
6/20/1987,14.7,28.9
6/21/1987,14.7,28.9
6/22/1987,14.6,28.9
6/23/1987,14.7,28.9
6/24/1987,14.5,28.9
6/25/1987,14.6,28.9
6/26/1987,14.6,28.9
6/27/1987,14.5,28.9
6/28/1987,14.6,28.9
6/29/1987,14.5,28.9
6/30/1987,14.6,28.9
7/1/1987,14.7,29.5
7/2/1987,14.6,29.5
7/3/1987,14.8,29.5
7/4/1987,15,29.5
7/5/1987,15,29.5
7/6/1987,15,29.5
7/7/1987,14.9,29.5
7/8/1987,14.8,29.5
7/9/1987,14.9,29.5
7/10/1987,14.7,29.5
7/11/1987,14.8,29.5
7/12/1987,14.9,29.5
7/13/1987,14.9,29.5
7/14/1987,14.8,29.5
7/15/1987,14.8,29.5
7/16/1987,14.8,29.5
7/17/1987,14.9,29.5
7/18/1987,14.8,29.5
7/19/1987,14.6,29.5
7/20/1987,14.7,29.5
7/21/1987,14.8,29.5
7/22/1987,14.8,29.5
7/23/1987,15.1,29.5
7/24/1987,15.1,29.5
7/25/1987,15.1,29.5
7/26/1987,15.1,29.5
7/27/1987,15.1,29.5
7/28/1987,15,29.5
7/29/1987,14.8,29.5
7/30/1987,14.8,29.5
7/31/1987,14.9,29.5
8/1/1987,14.9,29.5
8/2/1987,14.8,29.5
8/3/1987,14.9,29.5
8/4/1987,14.9,29.5
8/5/1987,14.9,29.5
8/6/1987,14.8,29.5
8/7/1987,14.8,29.5
8/8/1987,14.7,29.5
8/9/1987,14.5,29.5
8/10/1987,14.3,29.5
8/11/1987,14.2,29.5
8/12/1987,14.2,29.5
8/13/1987,14,29.5
8/14/1987,14,29.5
8/15/1987,14,29.5
8/16/1987,13.7,29.5
8/17/1987,13.7,29.5
8/18/1987,13.9,29.5
8/19/1987,14,29.5
8/20/1987,14,29.5
8/21/1987,14.2,29.5
8/22/1987,14,29.5
8/23/1987,14,29.5
8/24/1987,14.1,29.5
8/25/1987,13.9,29.5
8/26/1987,14,29.5
8/27/1987,14,29.5
8/28/1987,14.1,29.5
8/29/1987,14,29.5
8/30/1987,14,29.5
8/31/1987,13.9,29.5
9/1/1987,14.1,29.5
9/2/1987,14.1,29.5
9/3/1987,14.5,29.5
9/4/1987,14.7,29.5
9/5/1987,14.7,29.5
9/6/1987,14.7,29.5
9/7/1987,14.7,29.5
9/8/1987,14.8,29.5
9/9/1987,14.8,29.5
9/10/1987,14.7,29.5
9/11/1987,14.4,29.5
9/12/1987,14.3,29.5
9/13/1987,14.4,29.5
9/14/1987,14.4,29.5
9/15/1987,14.6,29.5
9/16/1987,14.6,29.5
9/17/1987,15,29.5
9/18/1987,14.9,29.5
9/19/1987,15,29.5
9/20/1987,15,29.5
9/21/1987,15.2,29.5
9/22/1987,14.9,29.5
9/23/1987,14.9,29.5
9/24/1987,14.9,29.5
9/25/1987,14.8,29.5
9/26/1987,14.7,29.5
9/27/1987,14.8,29.5
9/28/1987,14.7,29.5
9/29/1987,14.7,29.5
9/30/1987,14.8,29.5
10/1/1987,14.5,24.2
10/2/1987,14.6,24.2
10/3/1987,14.7,24.2
10/4/1987,14.7,24.2
10/5/1987,14.7,24.2
10/6/1987,15,24.2
10/7/1987,15.1,24.2
10/8/1987,15.4,24.2
10/9/1987,15.4,24.2
10/10/1987,15.4,24.2
10/11/1987,15.3,24.2
10/12/1987,15.4,24.2
10/13/1987,15.2,24.2
10/14/1987,15.6,24.2
10/15/1987,15.9,24.2
10/16/1987,16.4,24.2
10/17/1987,16.3,24.2
10/18/1987,16.2,24.2
10/19/1987,18.9,24.2
10/20/1987,18.3,24.2
10/21/1987,17.4,24.2
10/22/1987,18,24.2
10/23/1987,18,24.2
10/24/1987,17.8,24.2
10/25/1987,17.7,24.2
10/26/1987,18.7,24.2
10/27/1987,18.4,24.2
10/28/1987,17.6,24.2
10/29/1987,17.6,24.2
10/30/1987,17.2,24.2
10/31/1987,17,24.2
11/1/1987,17.1,24.2
11/2/1987,16.9,24.2
11/3/1987,17.2,24.2
11/4/1987,17.6,24.2
11/5/1987,17.3,24.2
11/6/1987,17.6,24.2
11/7/1987,17.5,24.2
11/8/1987,17.4,24.2
11/9/1987,17.7,24.2
11/10/1987,17.9,24.2
11/11/1987,17.7,24.2
11/12/1987,17.4,24.2
11/13/1987,17.3,24.2
11/14/1987,17.5,24.2
11/15/1987,17.6,24.2
11/16/1987,17.6,24.2
11/17/1987,17.7,24.2
11/18/1987,17.8,24.2
11/19/1987,18,24.2
11/20/1987,18,24.2
11/21/1987,18.2,24.2
11/22/1987,18.2,24.2
11/23/1987,18.2,24.2
11/24/1987,18,24.2
11/25/1987,17.9,24.2
11/26/1987,18,24.2
11/27/1987,18.2,24.2
11/28/1987,18.2,24.2
11/29/1987,18.2,24.2
11/30/1987,18.7,24.2
12/1/1987,18.6,24.2
12/2/1987,18.8,24.2
12/3/1987,19.1,24.2
12/4/1987,19.3,24.2
12/5/1987,19.2,24.2
12/6/1987,19.4,24.2
12/7/1987,19.1,24.2
12/8/1987,18.8,24.2
12/9/1987,18.6,24.2
12/10/1987,18.8,24.2
12/11/1987,18.6,24.2
12/12/1987,18.4,24.2
12/13/1987,18.4,24.2
12/14/1987,18.1,24.2
12/15/1987,18,24.2
12/16/1987,17.9,24.2
12/17/1987,18.2,24.2
12/18/1987,17.9,24.2
12/19/1987,17.8,24.2
12/20/1987,17.6,24.2
12/21/1987,17.6,24.2
12/22/1987,17.6,24.2
12/23/1987,17.5,24.2
12/24/1987,17.4,24.2
12/25/1987,17.3,24.2
12/26/1987,17.3,24.2
12/27/1987,17.4,24.2
12/28/1987,17.7,24.2
12/29/1987,17.7,24.2
12/30/1987,17.8,24.2
12/31/1987,18,24.2
1/1/1988,18,24.9
1/2/1988,18,24.9
1/3/1988,18.1,24.9
1/4/1988,17.6,24.9
1/5/1988,17.5,24.9
1/6/1988,17.5,24.9
1/7/1988,17.3,24.9
1/8/1988,18.1,24.9
1/9/1988,18,24.9
1/10/1988,17.7,24.9
1/11/1988,17.5,24.9
1/12/1988,17.6,24.9
1/13/1988,17.7,24.9
1/14/1988,17.8,24.9
1/15/1988,17.6,24.9
1/16/1988,17.5,24.9
1/17/1988,17.7,24.9
1/18/1988,17.7,24.9
1/19/1988,17.8,24.9
1/20/1988,18.1,24.9
1/21/1988,18.3,24.9
1/22/1988,18,24.9
1/23/1988,17.9,24.9
1/24/1988,17.9,24.9
1/25/1988,17.6,24.9
1/26/1988,17.7,24.9
1/27/1988,17.7,24.9
1/28/1988,17.7,24.9
1/29/1988,17.6,24.9
1/30/1988,17.7,24.9
1/31/1988,17.7,24.9
2/1/1988,17.7,24.9
2/2/1988,17.7,24.9
2/3/1988,18.1,24.9
2/4/1988,18.2,24.9
2/5/1988,18.2,24.9
2/6/1988,18.2,24.9
2/7/1988,18.3,24.9
2/8/1988,18.4,24.9
2/9/1988,18.3,24.9
2/10/1988,18,24.9
2/11/1988,18.1,24.9
2/12/1988,18.1,24.9
2/13/1988,18.1,24.9
2/14/1988,18.1,24.9
2/15/1988,18.1,24.9
2/16/1988,18,24.9
2/17/1988,18,24.9
2/18/1988,18.1,24.9
2/19/1988,18,24.9
2/20/1988,18,24.9
2/21/1988,18,24.9
2/22/1988,17.9,24.9
2/23/1988,17.9,24.9
2/24/1988,18,24.9
2/25/1988,18,24.9
2/26/1988,18.1,24.9
2/27/1988,18.2,24.9
2/28/1988,18.2,24.9
2/29/1988,17.9,24.9
3/1/1988,18,24.9
3/2/1988,17.9,24.9
3/3/1988,18,24.9
3/4/1988,17.9,24.9
3/5/1988,17.8,24.9
3/6/1988,18,24.9
3/7/1988,18,24.9
3/8/1988,17.9,24.9
3/9/1988,17.9,24.9
3/10/1988,18.3,24.9
3/11/1988,18.3,24.9
3/12/1988,18.3,24.9
3/13/1988,18.3,24.9
3/14/1988,18.2,24.9
3/15/1988,18.2,24.9
3/16/1988,18.2,24.9
3/17/1988,18.1,24.9
3/18/1988,18.2,24.9
3/19/1988,18.2,24.9
3/20/1988,18.3,24.9
3/21/1988,18.4,24.9
3/22/1988,18.4,24.9
3/23/1988,18.4,24.9
3/24/1988,18.7,24.9
3/25/1988,18.9,24.9
3/26/1988,18.9,24.9
3/27/1988,18.8,24.9
3/28/1988,18.9,24.9
3/29/1988,18.8,24.9
3/30/1988,18.8,24.9
3/31/1988,18.9,24.9
4/1/1988,19,25.3
4/2/1988,19.1,25.3
4/3/1988,19.1,25.3
4/4/1988,19.2,25.3
4/5/1988,19.1,25.3
4/6/1988,18.8,25.3
4/7/1988,18.7,25.3
4/8/1988,18.4,25.3
4/9/1988,18.5,25.3
4/10/1988,18.5,25.3
4/11/1988,18.5,25.3
4/12/1988,18.4,25.3
4/13/1988,18.4,25.3
4/14/1988,19,25.3
4/15/1988,19,25.3
4/16/1988,18.9,25.3
4/17/1988,19.1,25.3
4/18/1988,19.1,25.3
4/19/1988,19.2,25.3
4/20/1988,19.3,25.3
4/21/1988,19.3,25.3
4/22/1988,19.1,25.3
4/23/1988,19,25.3
4/24/1988,18.9,25.3
4/25/1988,18.8,25.3
4/26/1988,18.7,25.3
4/27/1988,18.5,25.3
4/28/1988,18.5,25.3
4/29/1988,18.7,25.3
4/30/1988,18.9,25.3
5/1/1988,19,25.3
5/2/1988,19,25.3
5/3/1988,18.9,25.3
5/4/1988,19,25.3
5/5/1988,19,25.3
5/6/1988,19,25.3
5/7/1988,18.9,25.3
5/8/1988,19,25.3
5/9/1988,19,25.3
5/10/1988,19,25.3
5/11/1988,19.2,25.3
5/12/1988,19.3,25.3
5/13/1988,19.1,25.3
5/14/1988,19.1,25.3
5/15/1988,19,25.3
5/16/1988,18.9,25.3
5/17/1988,19.1,25.3
5/18/1988,19.3,25.3
5/19/1988,19.2,25.3
5/20/1988,19.3,25.3
5/21/1988,19.3,25.3
5/22/1988,19.2,25.3
5/23/1988,19.3,25.3
5/24/1988,19.2,25.3
5/25/1988,19.2,25.3
5/26/1988,19,25.3
5/27/1988,19,25.3
5/28/1988,19.1,25.3
5/29/1988,19,25.3
5/30/1988,19,25.3
5/31/1988,18.6,25.3
6/1/1988,18.4,25.3
6/2/1988,18.5,25.3
6/3/1988,18.3,25.3
6/4/1988,18.4,25.3
6/5/1988,18.6,25.3
6/6/1988,18.6,25.3
6/7/1988,18.7,25.3
6/8/1988,18.4,25.3
6/9/1988,18.5,25.3
6/10/1988,18.4,25.3
6/11/1988,18.2,25.3
6/12/1988,18.3,25.3
6/13/1988,18.2,25.3
6/14/1988,18.1,25.3
6/15/1988,17.9,25.3
6/16/1988,18.2,25.3
6/17/1988,18.4,25.3
6/18/1988,18.4,25.3
6/19/1988,18.3,25.3
6/20/1988,18.4,25.3
6/21/1988,18.3,25.3
6/22/1988,18.1,25.3
6/23/1988,18.3,25.3
6/24/1988,18.5,25.3
6/25/1988,18.5,25.3
6/26/1988,18.5,25.3
6/27/1988,18.7,25.3
6/28/1988,18.6,25.3
6/29/1988,18.7,25.3
6/30/1988,18.5,25.3
7/1/1988,18.7,24.7
7/2/1988,18.7,24.7
7/3/1988,18.7,24.7
7/4/1988,18.7,24.7
7/5/1988,18.5,24.7
7/6/1988,18.8,24.7
7/7/1988,18.8,24.7
7/8/1988,19,24.7
7/9/1988,18.9,24.7
7/10/1988,19,24.7
7/11/1988,19,24.7
7/12/1988,19.1,24.7
7/13/1988,19,24.7
7/14/1988,19.1,24.7
7/15/1988,19,24.7
7/16/1988,19.1,24.7
7/17/1988,19.1,24.7
7/18/1988,19.2,24.7
7/19/1988,19.3,24.7
7/20/1988,19.2,24.7
7/21/1988,19.1,24.7
7/22/1988,19.3,24.7
7/23/1988,19,24.7
7/24/1988,19,24.7
7/25/1988,19,24.7
7/26/1988,18.9,24.7
7/27/1988,19.1,24.7
7/28/1988,18.8,24.7
7/29/1988,18.5,24.7
7/30/1988,18.7,24.7
7/31/1988,18.4,24.7
8/1/1988,18.4,24.7
8/2/1988,18.4,24.7
8/3/1988,18.3,24.7
8/4/1988,17.9,24.7
8/5/1988,18,24.7
8/6/1988,18.1,24.7
8/7/1988,18.1,24.7
8/8/1988,18.2,24.7
8/9/1988,18.3,24.7
8/10/1988,18.5,24.7
8/11/1988,18.3,24.7
8/12/1988,18.4,24.7
8/13/1988,18.3,24.7
8/14/1988,18.2,24.7
8/15/1988,18.4,24.7
8/16/1988,18.3,24.7
8/17/1988,18.5,24.7
8/18/1988,18.7,24.7
